unique_id,ds,y
BTC,2018-04-01,6844.22998
BTC,2018-04-02,7083.799805
BTC,2018-04-03,7456.109863
BTC,2018-04-04,6853.839844
BTC,2018-04-05,6811.470215
BTC,2018-04-06,6636.319824
BTC,2018-04-07,6911.089844
BTC,2018-04-08,7023.52002
BTC,2018-04-09,6770.72998
BTC,2018-04-10,6834.759766
BTC,2018-04-11,6968.319824
BTC,2018-04-12,7889.25
BTC,2018-04-13,7895.959961
BTC,2018-04-14,7986.240234
BTC,2018-04-15,8329.110352
BTC,2018-04-16,8058.669922
BTC,2018-04-17,7902.089844
BTC,2018-04-18,8163.419922
BTC,2018-04-19,8294.30957
BTC,2018-04-20,8845.830078
BTC,2018-04-21,8895.580078
BTC,2018-04-22,8802.459961
BTC,2018-04-23,8930.879883
BTC,2018-04-24,9697.5
BTC,2018-04-25,8845.740234
BTC,2018-04-26,9281.509766
BTC,2018-04-27,8987.049805
BTC,2018-04-28,9348.480469
BTC,2018-04-29,9419.080078
BTC,2018-04-30,9240.549805
BTC,2018-05-01,9119.009766
BTC,2018-05-02,9235.919922
BTC,2018-05-03,9743.860352
BTC,2018-05-04,9700.759766
BTC,2018-05-05,9858.150391
BTC,2018-05-06,9654.799805
BTC,2018-05-07,9373.009766
BTC,2018-05-08,9234.820313
BTC,2018-05-09,9325.179688
BTC,2018-05-10,9043.94043
BTC,2018-05-11,8441.490234
BTC,2018-05-12,8504.889648
BTC,2018-05-13,8723.94043
BTC,2018-05-14,8716.790039
BTC,2018-05-15,8510.379883
BTC,2018-05-16,8368.830078
BTC,2018-05-17,8094.319824
BTC,2018-05-18,8250.969727
BTC,2018-05-19,8247.179688
BTC,2018-05-20,8513.25
BTC,2018-05-21,8418.990234
BTC,2018-05-22,8041.779785
BTC,2018-05-23,7557.819824
BTC,2018-05-24,7587.339844
BTC,2018-05-25,7480.140137
BTC,2018-05-26,7355.879883
BTC,2018-05-27,7368.220215
BTC,2018-05-28,7135.990234
BTC,2018-05-29,7472.589844
BTC,2018-05-30,7406.52002
BTC,2018-05-31,7494.169922
BTC,2018-06-01,7541.450195
BTC,2018-06-02,7643.450195
BTC,2018-06-03,7720.25
BTC,2018-06-04,7514.470215
BTC,2018-06-05,7633.759766
BTC,2018-06-06,7653.97998
BTC,2018-06-07,7678.240234
BTC,2018-06-08,7624.919922
BTC,2018-06-09,7531.97998
BTC,2018-06-10,6786.02002
BTC,2018-06-11,6906.919922
BTC,2018-06-12,6582.359863
BTC,2018-06-13,6349.899902
BTC,2018-06-14,6675.350098
BTC,2018-06-15,6456.580078
BTC,2018-06-16,6550.160156
BTC,2018-06-17,6499.27002
BTC,2018-06-18,6734.819824
BTC,2018-06-19,6769.939941
BTC,2018-06-20,6776.549805
BTC,2018-06-21,6729.740234
BTC,2018-06-22,6083.689941
BTC,2018-06-23,6162.47998
BTC,2018-06-24,6173.22998
BTC,2018-06-25,6249.180176
BTC,2018-06-26,6093.669922
BTC,2018-06-27,6157.129883
BTC,2018-06-28,5903.439941
BTC,2018-06-29,6218.299805
BTC,2018-06-30,6404.0
BTC,2018-07-01,6385.819824
BTC,2018-07-02,6614.180176
BTC,2018-07-03,6529.589844
BTC,2018-07-04,6597.549805
BTC,2018-07-05,6639.140137
BTC,2018-07-06,6673.5
BTC,2018-07-07,6856.930176
BTC,2018-07-08,6773.879883
BTC,2018-07-09,6741.75
BTC,2018-07-10,6329.950195
BTC,2018-07-11,6394.709961
BTC,2018-07-12,6228.810059
BTC,2018-07-13,6238.049805
BTC,2018-07-14,6276.120117
BTC,2018-07-15,6359.640137
BTC,2018-07-16,6741.75
BTC,2018-07-17,7321.040039
BTC,2018-07-18,7370.779785
BTC,2018-07-19,7466.859863
BTC,2018-07-20,7354.129883
BTC,2018-07-21,7419.290039
BTC,2018-07-22,7418.490234
BTC,2018-07-23,7711.109863
BTC,2018-07-24,8424.269531
BTC,2018-07-25,8181.390137
BTC,2018-07-26,7951.580078
BTC,2018-07-27,8165.009766
BTC,2018-07-28,8192.150391
BTC,2018-07-29,8218.459961
BTC,2018-07-30,8180.47998
BTC,2018-07-31,7780.439941
BTC,2018-08-01,7624.910156
BTC,2018-08-02,7567.149902
BTC,2018-08-03,7434.390137
BTC,2018-08-04,7032.850098
BTC,2018-08-05,7068.47998
BTC,2018-08-06,6951.799805
BTC,2018-08-07,6753.120117
BTC,2018-08-08,6305.799805
BTC,2018-08-09,6568.22998
BTC,2018-08-10,6184.709961
BTC,2018-08-11,6295.72998
BTC,2018-08-12,6322.689941
BTC,2018-08-13,6297.569824
BTC,2018-08-14,6199.709961
BTC,2018-08-15,6308.52002
BTC,2018-08-16,6334.72998
BTC,2018-08-17,6580.629883
BTC,2018-08-18,6423.759766
BTC,2018-08-19,6506.069824
BTC,2018-08-20,6308.529785
BTC,2018-08-21,6488.759766
BTC,2018-08-22,6376.709961
BTC,2018-08-23,6534.879883
BTC,2018-08-24,6719.959961
BTC,2018-08-25,6763.189941
BTC,2018-08-26,6707.259766
BTC,2018-08-27,6884.640137
BTC,2018-08-28,7096.279785
BTC,2018-08-29,7047.160156
BTC,2018-08-30,6978.22998
BTC,2018-08-31,7037.580078
BTC,2018-09-01,7193.25
BTC,2018-09-02,7272.720215
BTC,2018-09-03,7260.060059
BTC,2018-09-04,7361.660156
BTC,2018-09-05,6792.830078
BTC,2018-09-06,6529.169922
BTC,2018-09-07,6467.069824
BTC,2018-09-08,6225.97998
BTC,2018-09-09,6300.859863
BTC,2018-09-10,6329.700195
BTC,2018-09-11,6321.200195
BTC,2018-09-12,6351.799805
BTC,2018-09-13,6517.310059
BTC,2018-09-14,6512.709961
BTC,2018-09-15,6543.200195
BTC,2018-09-16,6517.180176
BTC,2018-09-17,6281.200195
BTC,2018-09-18,6371.299805
BTC,2018-09-19,6398.540039
BTC,2018-09-20,6519.669922
BTC,2018-09-21,6734.950195
BTC,2018-09-22,6721.97998
BTC,2018-09-23,6710.629883
BTC,2018-09-24,6595.410156
BTC,2018-09-25,6446.470215
BTC,2018-09-26,6495.0
BTC,2018-09-27,6676.75
BTC,2018-09-28,6644.129883
BTC,2018-09-29,6601.959961
BTC,2018-09-30,6625.560059
BTC,2018-10-01,6589.620117
BTC,2018-10-02,6556.100098
BTC,2018-10-03,6502.589844
BTC,2018-10-04,6576.689941
BTC,2018-10-05,6622.47998
BTC,2018-10-06,6588.310059
BTC,2018-10-07,6602.950195
BTC,2018-10-08,6652.22998
BTC,2018-10-09,6642.640137
BTC,2018-10-10,6585.529785
BTC,2018-10-11,6256.240234
BTC,2018-10-12,6274.580078
BTC,2018-10-13,6285.990234
BTC,2018-10-14,6290.930176
BTC,2018-10-15,6596.540039
BTC,2018-10-16,6596.109863
BTC,2018-10-17,6544.430176
BTC,2018-10-18,6476.709961
BTC,2018-10-19,6465.410156
BTC,2018-10-20,6489.189941
BTC,2018-10-21,6482.350098
BTC,2018-10-22,6487.160156
BTC,2018-10-23,6475.740234
BTC,2018-10-24,6495.839844
BTC,2018-10-25,6476.290039
BTC,2018-10-26,6474.75
BTC,2018-10-27,6480.379883
BTC,2018-10-28,6486.390137
BTC,2018-10-29,6332.629883
BTC,2018-10-30,6334.27002
BTC,2018-10-31,6317.609863
BTC,2018-11-01,6377.779785
BTC,2018-11-02,6388.439941
BTC,2018-11-03,6361.259766
BTC,2018-11-04,6376.129883
BTC,2018-11-05,6419.660156
BTC,2018-11-06,6461.009766
BTC,2018-11-07,6530.140137
BTC,2018-11-08,6453.720215
BTC,2018-11-09,6385.620117
BTC,2018-11-10,6409.220215
BTC,2018-11-11,6411.27002
BTC,2018-11-12,6371.27002
BTC,2018-11-13,6359.490234
BTC,2018-11-14,5738.350098
BTC,2018-11-15,5648.029785
BTC,2018-11-16,5575.549805
BTC,2018-11-17,5554.330078
BTC,2018-11-18,5623.540039
BTC,2018-11-19,4871.490234
BTC,2018-11-20,4451.870117
BTC,2018-11-21,4602.169922
BTC,2018-11-22,4365.939941
BTC,2018-11-23,4347.109863
BTC,2018-11-24,3880.76001
BTC,2018-11-25,4009.969971
BTC,2018-11-26,3779.129883
BTC,2018-11-27,3820.719971
BTC,2018-11-28,4257.419922
BTC,2018-11-29,4278.84668
BTC,2018-11-30,4017.268555
BTC,2018-12-01,4214.671875
BTC,2018-12-02,4139.87793
BTC,2018-12-03,3894.130859
BTC,2018-12-04,3956.893799
BTC,2018-12-05,3753.994873
BTC,2018-12-06,3521.101807
BTC,2018-12-07,3419.937256
BTC,2018-12-08,3476.114746
BTC,2018-12-09,3614.234375
BTC,2018-12-10,3502.656006
BTC,2018-12-11,3424.588135
BTC,2018-12-12,3486.950195
BTC,2018-12-13,3313.677246
BTC,2018-12-14,3242.484863
BTC,2018-12-15,3236.761719
BTC,2018-12-16,3252.839111
BTC,2018-12-17,3545.864746
BTC,2018-12-18,3696.059082
BTC,2018-12-19,3745.950684
BTC,2018-12-20,4134.441406
BTC,2018-12-21,3896.543701
BTC,2018-12-22,4014.182617
BTC,2018-12-23,3998.980225
BTC,2018-12-24,4078.599121
BTC,2018-12-25,3815.490723
BTC,2018-12-26,3857.297607
BTC,2018-12-27,3654.833496
BTC,2018-12-28,3923.918701
BTC,2018-12-29,3820.408691
BTC,2018-12-30,3865.952637
BTC,2018-12-31,3742.700439
BTC,2019-01-01,3843.52002
BTC,2019-01-02,3943.409424
BTC,2019-01-03,3836.741211
BTC,2019-01-04,3857.717529
BTC,2019-01-05,3845.19458
BTC,2019-01-06,4076.632568
BTC,2019-01-07,4025.248291
BTC,2019-01-08,4030.8479
BTC,2019-01-09,4035.296387
BTC,2019-01-10,3678.924561
BTC,2019-01-11,3687.365479
BTC,2019-01-12,3661.301025
BTC,2019-01-13,3552.953125
BTC,2019-01-14,3706.052246
BTC,2019-01-15,3630.675293
BTC,2019-01-16,3655.006836
BTC,2019-01-17,3678.563965
BTC,2019-01-18,3657.839355
BTC,2019-01-19,3728.568359
BTC,2019-01-20,3601.013672
BTC,2019-01-21,3576.032471
BTC,2019-01-22,3604.577148
BTC,2019-01-23,3585.123047
BTC,2019-01-24,3600.865479
BTC,2019-01-25,3599.765869
BTC,2019-01-26,3602.460449
BTC,2019-01-27,3583.96582
BTC,2019-01-28,3470.450439
BTC,2019-01-29,3448.116943
BTC,2019-01-30,3486.181641
BTC,2019-01-31,3457.792725
BTC,2019-02-01,3487.945313
BTC,2019-02-02,3521.060791
BTC,2019-02-03,3464.013428
BTC,2019-02-04,3459.154053
BTC,2019-02-05,3466.357422
BTC,2019-02-06,3413.767822
BTC,2019-02-07,3399.47168
BTC,2019-02-08,3666.780273
BTC,2019-02-09,3671.203613
BTC,2019-02-10,3690.188232
BTC,2019-02-11,3648.430664
BTC,2019-02-12,3653.528564
BTC,2019-02-13,3632.070557
BTC,2019-02-14,3616.880859
BTC,2019-02-15,3620.810791
BTC,2019-02-16,3629.787598
BTC,2019-02-17,3673.836182
BTC,2019-02-18,3915.714355
BTC,2019-02-19,3947.094482
BTC,2019-02-20,3999.820557
BTC,2019-02-21,3954.118164
BTC,2019-02-22,4005.526611
BTC,2019-02-23,4142.526855
BTC,2019-02-24,3810.42749
BTC,2019-02-25,3882.696289
BTC,2019-02-26,3854.35791
BTC,2019-02-27,3851.047363
BTC,2019-02-28,3854.7854
BTC,2019-03-01,3859.58374
BTC,2019-03-02,3864.415039
BTC,2019-03-03,3847.175781
BTC,2019-03-04,3761.557129
BTC,2019-03-05,3896.3750
BTC,2019-03-06,3903.942627
BTC,2019-03-07,3911.484375
BTC,2019-03-08,3901.131592
BTC,2019-03-09,3963.313721
BTC,2019-03-10,3951.599854
BTC,2019-03-11,3905.227295
BTC,2019-03-12,3909.15625
BTC,2019-03-13,3906.717285
BTC,2019-03-14,3924.369141
BTC,2019-03-15,3960.911133
BTC,2019-03-16,4048.72583
BTC,2019-03-17,4025.229004
BTC,2019-03-18,4032.507324
BTC,2019-03-19,4071.190186
BTC,2019-03-20,4087.476318
BTC,2019-03-21,4029.326904
BTC,2019-03-22,4023.968262
BTC,2019-03-23,4035.826416
BTC,2019-03-24,4022.168213
BTC,2019-03-25,3963.070557
BTC,2019-03-26,3985.080811
BTC,2019-03-27,4087.066162
BTC,2019-03-28,4069.107178
BTC,2019-03-29,4098.374512
BTC,2019-03-30,4106.660156
BTC,2019-03-31,4105.404297
BTC,2019-04-01,4158.183105
BTC,2019-04-02,4879.87793
BTC,2019-04-03,4973.021973
BTC,2019-04-04,4922.798828
BTC,2019-04-05,5036.681152
BTC,2019-04-06,5059.817383
BTC,2019-04-07,5198.896973
BTC,2019-04-08,5289.770996
BTC,2019-04-09,5204.958496
BTC,2019-04-10,5324.551758
BTC,2019-04-11,5064.487793
BTC,2019-04-12,5089.539063
BTC,2019-04-13,5096.586426
BTC,2019-04-14,5167.722168
BTC,2019-04-15,5067.108398
BTC,2019-04-16,5235.55957
BTC,2019-04-17,5251.937988
